//=================================================================================================================
//					FACEBOOK: https://www.facebook.com/mukynguyen/
//					Zalo + SĐT : BQT MU KỶ NGUYÊN
//					Name : MU KỶ NGUYÊN
//=======Cung Cấp Sever Mu Online========
//-Phiên Bản
//+DLL Clasic Cutsom Có Đủ
//+5.2 FPS 120 Siêu Mượt
//======Hỗ Trợ=========
//+Config Sever Theo Ý Muốn
//+Dịch Vụ VPS Hosting Tên Miền Antihack
//=================================================================================================================
//Index   Rate   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
160       1      "Schriker"                           175     1800      0         130         137         66        0              180          50            3           17           6             7           500         1600          10          2           160        0           4              0              14            14            14            14
161       1      "Illusion of Kundun"                 175     3000      0         165         172         90        0              255          70            3           150          10            7           800         1700          10800       2           140        0           4              0              30            30            30            30
162       1      "Chaos Castle 1"                     175     700       0         70          90          30        0              160          20            50          0            1             7           400         2000          10          2           300        400         3              0              0             0             0             0
163       1      "Chaos Castle 2"                     175     800       0         80          100         40        0              180          30            50          17           6             7           400         1600          10          2           300        400         3              0              0             0             0             0
164       1      "Chaos Castle 3"                     175     1600      0         132         135         75        0              225          60            50          0            1             7           400         2000          10          2           300        400         3              0              1             1             1             1
165       1      "Chaos Castle 4"                     175     2700      0         150         150         90        0              250          70            50          17           6             7           400         1600          10          2           300        400         3              0              1             1             1             1
166       1      "Chaos Castle 5"                     175     4000      0         168         165         105       0              270          80            50          0            1             7           400         2000          10          2           300        400         3              0              2             2             2             2
167       1      "Chaos Castle 6"                     175     5000      0         180         180         120       0              290          90            50          17           6             7           400         1600          10          2           300        400         3              0              2             2             2             2
168       1      "Chaos Castle 7"                     175     6500      0         185         210         145       0              320          110           50          0            1             7           400         2000          10          2           300        400         3              0              4             4             4             4
169       1      "Chaos Castle 8"                     175     8000      0         205         230         160       0              350          120           50          17           6             7           400         1600          10          2           300        400         3              0              4             4             4             4
170       1      "Chaos Castle 9"                     175     10000     0         215         240         170       0              370          120           50          0            1             7           400         2000          10          2           300        400         3              0              5             5             5             5
171       1      "Chaos Castle 10"                    175     12500     0         235         260         190       0              400          130           50          17           6             7           400         1600          10          2           300        400         3              0              5             5             5             5
172       1      "Chaos Castle 11"                    175     15000     0         255         280         215       0              430          140           50          0            1             7           400         2000          10          2           300        400         3              0              6             6             6             6
173       1      "Chaos Castle 12"                    175     18000     0         280         300         240       0              470          150           50          17           6             7           400         1600          10          2           300        400         3              0              6             6             6             6
174       1      "Death Angel"                        175     1800      0         130         137         57        0              182          45            3           17           6             7           500         1500          10          2           160        0           3              0              14            14            14            14
175       1      "Death Centurion"                    175     3000      0         155         162         81        0              235          58            3           17           6             7           500         1500          10          2           160        0           3              0              16            16            16            16
176       1      "Blood Soldier"                      175     1400      0         120         127         50        0              163          40            3           17           6             7           500         1500          10          2           180        0           3              0              13            13            13            13
177       1      "Aegis"                              175     1000      0         105         112         42        0              135          33            3           17           1             7           500         1500          10          2           180        0           3              0              11            11            11            11
178       1      "Rogue Centurion"                    175     1200      0         112         119         45        0              147          36            3           17           2             5           500         1500          10          2           180        0           3              0              12            12            12            12
179       1      "Necron"                             175     2300      0         140         147         68        0              205          50            3           17           2             5           500         1500          10          2           160        0           3              0              15            15            15            15
180       1      "Schriker"                           175     3900      0         180         187         100       0              275          67            3           17           6             7           500         1600          10          2           160        0           4              0              17            17            17            17
181       1      "Illusion of Kundun"                 175     6000      0         220         227         140       0              355          100           3           150          10            7           800         1700          10800       2           140        0           4              0              35            35            35            35
182       1      "Death Angel"                        175     4400      0         175         185         105       0              273          67            3           17           6             7           500         1500          10          2           150        0           3              0              17            17            17            17
183       1      "Death Centurion"                    175     6600      0         225         235         150       0              325          92            3           17           6             7           500         1500          10          2           150        0           3              0              19            19            19            19
184       1      "Blood Soldier"                      175     3650      0         160         170         90        0              250          60            3           17           6             7           500         1500          10          2           170        0           3              0              16            16            16            16
185       1      "Aegis"                              175     2700      0         145         155         73        0              220          54            3           17           1             7           500         1500          10          2           170        0           3              0              14            14            14            14
186       1      "Rogue Centurion"                    175     3100      0         152         162         80        0              232          56            3           17           2             5           500         1500          10          2           170        0           3              0              15            15            15            15
187       1      "Necron"                             175     5300      0         195         205         126       0              296          77            3           17           2             5           500         1500          10          2           150        0           3              0              18            18            18            18
188       1      "Schriker"                           175     8400      0         260         270         180       0              365          110           3           17           6             7           500         1600          10          2           150        0           4              0              20            20            20            20
189       1      "Illusion of Kundun"                 175     14000     0         350         360         255       0              460          160           3           150          10            7           800         1700          10800       2           130        0           4              0              40            40            40            40
190       1      "Death Angel"                        175     12000     0         270         295         185       0              397          120           3           17           6             7           500         1500          10          2           140        0           3              0              20            20            20            20
191       1      "Death Centurion"                    175     22500     0         350         375         255       0              500          175           3           17           6             7           500         1500          10          2           140        0           3              0              22            22            22            22
192       1      "Blood Soldier"                      175     8800      0         245         265         165       0              360          105           3           17           6             7           500         1500          10          2           160        0           3              0              19            19            19            19
193       1      "Aegis"                              175     6000      0         215         235         140       0              310          87            3           17           1             7           500         1500          10          2           160        0           3              0              17            17            17            17
194       1      "Rogue Centurion"                    175     6900      0         230         250         150       0              330          95            3           17           2             5           500         1500          10          2           160        0           3              0              18            18            18            18
195       1      "Necron"                             175     16000     0         305         330         215       0              440          145           3           17           2             5           500         1500          10          2           140        0           3              0              21            21            21            21
196       1      "Schriker"                           175     30000     0         410         435         300       0              575          215           3           17           6             7           500         1600          10          2           140        0           4              0              23            23            23            23
197       1      "Illusion of Kundun"                 175     50000     0         600         625         500       0              780          295           3           150          10            7           800         1700          10800       2           120        0           4              0              45            45            45            45
200       1      "Soccer Ball"                        175     1000      0         150         200         0         0              60           500           0           0            4             1           500         1000          3           1           200        20          0              0              0             0             0             0
204       1      "Wolf Status"                        175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
205       1      "Wolf Altar 1"                       175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
206       1      "Wolf Altar 2"                       175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
207       1      "Wolf Altar 3"                       175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
208       1      "Wolf Altar 4"                       175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
209       1      "Wolf Altar 5"                       175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
215       1      "Shield"                             175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
216       1      "Crown"                              175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
217       1      "Crown Switch 2"                     175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
218       1      "Crown Switch 1"                     175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
219       1      "Castle Gate Switch"                 175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
220       1      "Gatekeeper"                         175     50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0
221       1      "Slingshot attack"                   175     50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0
222       1      "Slingshot defense"                  175     50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0
223       1      "Senior"                             175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
224       1      "Guardsman"                          175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
226       1      "Trainer"                            175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
229       1      "Marlon"                             175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
230       1      "Wandering Merchant Alex"            175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
231       1      "Thompson Kenel"                     175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
232       1      "Archangel"                          175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
233       1      "Messenger of Archangel"             175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
234       1      "Pet Trainer"                        175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
235       1      "Sebina the Priest"                  175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
236       1      "Golden Archer"                      175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
237       1      "Charon"                             175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
238       1      "Chaos Goblin"                       175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
239       1      "Arena Guard"                        175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
240       1      "Safety Guardian"                    175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
241       1      "Royal Guard Captain Lorence"        175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
242       1      "Elf Lala"                           175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
243       1      "Eo the Craftsman"                   175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
244       1      "Caren the Barmaid"                  175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
245       1      "Wizard Izabel"                      175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
246       1      "Weapons Merchant Zienna"            175     1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
247       1      "Guard"                              175     10000     0         180         195         70        20             300          100           5           0            2             2           400         1500          10          1           200        10          0              0              0             0             0             0
248       1      "Wandering Merchant Martin"          175     1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
249       1      "Guard"                              175     10000     0         180         195         70        20             300          100           5           0            5             5           400         1500          10          1           200        10          0              0              0             0             0             0
250       1      "Wandering Merchant"                 175     1000      0         15          30          70        20             100          30            0           0            0             5           400         1000          10          0           200        10          0              0              0             0             0             0
251       1      "Hanzo the Blacksmith"               175     1000      0         15          30          70        20             100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
252       1      ""                                   175     50        0         15          30          70        20             10           30            0           0            2             5           400         1000          10          0           200        10          0              0              0             0             0             0
253       1      "Potion Girl Amy"                    175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
254       1      "Pasi the Mage"                      175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
255       1      "Lumen the Barmaid"                  175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
256       1      "Lahap"                              175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
257       1      "Shadow Phantom Soldier"             175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
258       1      "Luke the Helper"                    175     10000     0         180         195         70        20             300          100           5           0            5             5           400         1500          10          1           200        10          0              0              0             0             0             0
259       1      "Oracle Layla"                       175     50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
260       1      "Death Angel"                        175     31000     0         408         443         315       0              587          195           3           17           6             7           500         1500          10          2           135        0           3              0              23            23            23            23
261       1      "Death Centurion"                    175     48000     0         546         581         430       0              715          250           3           17           6             7           500         1500          10          2           135        0           3              0              25            25            25            25
262       1      "Blood Soldier"                      175     26000     0         365         395         280       0              540          177           3           17           6             7           500         1500          10          2           155        0           3              0              22            22            22            22
263       1      "Aegis"                              175     18000     0         310         340         230       0              460          163           3           17           1             7           500         1500          10          2           155        0           3              0              20            20            20            20
264       1      "Rogue Centurion"                    175     21000     0         335         365         250       0              490          168           3           17           2             5           500         1500          10          2           155        0           3              0              21            21            21            21
265       1      "Necron"                             175     38500     0         470         505         370       0              645          220           3           17           2             5           500         1500          10          2           135        0           3              0              24            24            24            24
266       1      "Schriker"                           175     60000     0         640         675         515       0              810          290           3           17           6             7           500         1600          10          2           135        0           4              0              26            26            26            26
267       1      "Illusion of Kundun"                 175     100000    0         835         870         680       0              1000         360           3           150          10            7           800         1700          10800       2           110        0           4              0              50            50            50            50
268       1      "Death Angel"                        175     65000     0         610         645         500       0              760          275           3           17           6             7           500         1500          10          2           130        0           3              0              26            26            26            26
269       1      "Death Centurion"                    175     87500     0         753         788         620       0              900          335           3           17           6             7           500         1500          10          2           130        0           3              0              28            28            28            28
270       1      "Blood Soldier"                      175     56000     0         570         600         460       0              713          255           3           17           6             7           500         1500          10          2           150        0           3              0              25            25            25            25
271       1      "Aegis"                              175     42000     0         520         550         410       0              655          230           3           17           1             7           500         1500          10          2           150        0           3              0              23            23            23            23
272       1      "Rogue Centurion"                    175     48500     0         540         570         432       0              680          240           3           17           2             5           500         1500          10          2           150        0           3              0              24            24            24            24
273       1      "Necron"                             175     75500     0         672         707         550       0              820          303           3           17           2             5           500         1500          10          2           130        0           3              0              27            27            27            27
274       1      "Schriker"                           175     105000    0         850         885         710       0              1000         370           3           17           6             7           500         1600          10          2           130        0           4              0              29            29            29            29
277       1      "Castle Gate"                        175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
278       1      "Life Stone"                         175     250000    0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
283       1      "Guardian Statue"                    175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
284       1      ""                                   175     50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
285       1      "Guardian"                           175     30000     0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
286       1      "Archer"                             175     23000     0         340         390         340       0              520          190           0           0            6             7           400         2000          0           2           0          0           0              0              7             7             7             7
287       1      "Spearman"                           175     26000     0         390         430         380       0              590          200           0           0            1             3           400         1600          0           2           0          0           0              0              7             7             7             7
288       1      "Canon Tower"                        175     50        0         575         610         500       20             1000         30            0           150          7             6           400         2000          0           0           0          0           0              0              0             0             0             0
290       1      "Lizard Warrior"                     175     15000     0         270         320         210       0              430          140           3           0            1             5           400         1400          10          2           200        46          3              0              26            26            26            26
291       1      "Fire Golem"                         175     55000     0         560         600         550       0              870          310           3           0            1             7           500         1600          10          2           150        166         4              0              29            29            29            29
292       1      "Queen Bee"                          175     34500     0         489         540         360       0              620          240           3           3            5             5           500         2000          10          2           180        46          3              0              28            28            28            28
293       1      "Poison Golem"                       175     25000     0         375         425         275       0              530          190           3           17           4             6           500         2000          10          2           180        100         3              0              27            27            27            27
294       1      "Ax Warrior"                         175     11500     0         255         290         195       0              385          125           3           0            1             5           400         1400          10          2           200        46          3              0              25            25            25            25
295       1      "Erohim"                             175     3000000   0         1500        2000        1000      0              1500         800           3           150          6             8           650         1600          43200       2           100        100         4              0              100           254           100           100
300       1      "Hero Mutant"                        175     20000     0         500         560         380       0              415          170           20          0            1             10          800         1600          10          2           150        10          3              0              16            16            16            16
301       1      "Omega Wing"                         175     69000     0         978         1080        720       0              670          290           20          0            1             10          800         1600          10          2           150        10          3              0              26            26            28            26
302       1      "Axl Hero"                           175     23000     0         510         580         390       0              435          175           20          0            1             10          800         1600          10          2           150        10          3              0              50            50            50            50
303       1      "Gigas Golem"                        175     50000     0         750         850         550       0              580          240           20          17           5             10          1000        2500          10          2           150        10          3              0              54            54            54            54
304       1      "Witch Queen"                        175     38500     0         408         442         357       0              637          230           4           0            3             7           450         1700          10          2           160        46          3              0              22            22            22            22
305       1      "Blue Golem"                         175     25000     0         288         322         277       0              507          170           4           0            2             7           450         1500          10          2           180        46          3              0              21            21            21            21
306       1      "Death Rider"                        175     14000     0         260         294         222       0              402          144           4           0            1             5           450         1400          10          2           180        46          3              0              20            20            20            20
307       1      "Forest Orc"                         175     11000     0         258         282         197       0              390          127           4           0            1             5           450         1400          10          2           180        46          3              0              19            19            19            19
308       1      "Death Tree"                         175     10000     0         248         272         187       0              362          120           4           0            1             5           450         1400          10          2           180        46          3              0              18            18            18            18
310       1      "Hammer Scout"                       175     45000     0         530         560         420       0              670          250           6           0            1             5           600         1600          10          2           180        28          3              0              15            15            15            15
311       1      "Lance Scout"                        175     45000     0         530         560         420       0              670          250           6           0            3             6           600         1600          10          2           180        28          3              0              17            17            17            17
